Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10
2013-04-03 18:00:00,DESN077,hour,54.897,65.564
2013-04-03 19:00:00,DESN077,hour,30.636,54.943999999999996
2013-04-03 20:00:00,DESN077,hour,28.178,51.50899999999999
2013-04-03 21:00:00,DESN077,hour,18.885,45.167
2013-04-03 22:00:00,DESN077,hour,14.707,43.681000000000004
2013-04-03 23:00:00,DESN077,hour,14.008,37.474000000000004
2013-04-04 00:00:00,DESN077,hour,7.996,32.035
2013-04-04 01:00:00,DESN077,hour,5.511,29.107
2013-04-04 02:00:00,DESN077,hour,6.922999999999999,29.697
2013-04-04 03:00:00,DESN077,hour,36.798,34.373000000000005
2013-04-04 04:00:00,DESN077,hour,38.544000000000004,44.041000000000004
2013-04-04 05:00:00,DESN077,hour,72.286,57.985
2013-04-04 06:00:00,DESN077,hour,112.20200000000001,71.5
2013-04-04 07:00:00,DESN077,hour,92.705,76.385
2013-04-04 08:00:00,DESN077,hour,113.31200000000001,81.28699999999998
2013-04-04 09:00:00,DESN077,hour,145.569,86.135
2013-04-04 10:00:00,DESN077,hour,123.40299999999999,85.90700000000002
2013-04-04 11:00:00,DESN077,hour,111.853,86.773
2013-04-04 12:00:00,DESN077,hour,131.474,82.30799999999998
2013-04-04 13:00:00,DESN077,hour,107.699,75.782
2013-04-04 14:00:00,DESN077,hour,146.31799999999996,59.361000000000004
2013-04-04 15:00:00,DESN077,hour,130.476,58.071999999999996
2013-04-04 16:00:00,DESN077,hour,137.461,63.727
2013-04-04 17:00:00,DESN077,hour,58.09,52.113
2013-04-04 18:00:00,DESN077,hour,53.4,50.917
2013-04-04 19:00:00,DESN077,hour,43.559,53.131
2013-04-04 20:00:00,DESN077,hour,38.32,53.563
2013-04-04 21:00:00,DESN077,hour,23.862,36.843
2013-04-04 22:00:00,DESN077,hour,25.484,37.562
2013-04-04 23:00:00,DESN077,hour,13.322000000000001,29.41800000000001
2013-04-05 00:00:00,DESN077,hour,9.542,26.855
2013-04-05 01:00:00,DESN077,hour,5.966,24.776999999999997
2013-04-05 02:00:00,DESN077,hour,7.87,27.033
2013-04-05 03:00:00,DESN077,hour,29.663,30.433000000000003
2013-04-05 04:00:00,DESN077,hour,46.777,36.754
2013-04-05 05:00:00,DESN077,hour,76.577,51.882
2013-04-05 06:00:00,DESN077,hour,112.065,76.819
2013-04-05 07:00:00,DESN077,hour,113.811,77.344
2013-04-05 08:00:00,DESN077,hour,129.47799999999998,95.413
2013-04-05 09:00:00,DESN077,hour,100.264,90.20100000000001
2013-04-05 10:00:00,DESN077,hour,102.54700000000001,96.568
2013-04-05 11:00:00,DESN077,hour,123.615,92.02600000000001
2013-04-05 12:00:00,DESN077,hour,104.056,89.23899999999998
2013-04-05 13:00:00,DESN077,hour,127.98100000000001,57.715
2013-04-05 14:00:00,DESN077,hour,112.339,59.911
2013-04-05 15:00:00,DESN077,hour,107.699,49.786
2013-04-05 16:00:00,DESN077,hour,68.681,50.745
2013-04-05 17:00:00,DESN077,hour,46.265,52.165
2013-04-05 18:00:00,DESN077,hour,42.174,47.505
2013-04-05 19:00:00,DESN077,hour,43.746,49.675
2013-04-05 20:00:00,DESN077,hour,48.573,47.371
2013-04-05 21:00:00,DESN077,hour,35.251,41.306000000000004
2013-04-05 22:00:00,DESN077,hour,24.785,31.815
2013-04-05 23:00:00,DESN077,hour,17.089000000000002,27.331999999999997
2013-04-06 00:00:00,DESN077,hour,11.783,19.165
2013-04-06 01:00:00,DESN077,hour,13.235,19.157
2013-04-06 02:00:00,DESN077,hour,6.324,18.605999999999998
2013-04-06 03:00:00,DESN077,hour,20.183,19.572
2013-04-06 04:00:00,DESN077,hour,12.147,19.525
2013-04-06 05:00:00,DESN077,hour,14.669,21.958000000000002
2013-04-06 06:00:00,DESN077,hour,19.871,20.758000000000006
2013-04-06 07:00:00,DESN077,hour,31.995,17.522000000000002
2013-04-06 08:00:00,DESN077,hour,43.908,17.204
2013-04-06 09:00:00,DESN077,hour,59.488,27.74
2013-04-06 10:00:00,DESN077,hour,68.893,48.132
2013-04-06 11:00:00,DESN077,hour,75.71600000000002,60.79
2013-04-06 12:00:00,DESN077,hour,70.365,70.711
2013-04-06 13:00:00,DESN077,hour,57.205,50.20399999999999
2013-04-06 14:00:00,DESN077,hour,64.165,39.811
2013-04-06 15:00:00,DESN077,hour,55.858000000000004,39.554
2013-04-06 16:00:00,DESN077,hour,65.874,42.723
2013-04-06 17:00:00,DESN077,hour,59.537,37.465
2013-04-06 18:00:00,DESN077,hour,65.961,26.636999999999997
2013-04-06 19:00:00,DESN077,hour,66.722,26.090999999999998
2013-04-06 20:00:00,DESN077,hour,54.74800000000001,28.825
2013-04-06 21:00:00,DESN077,hour,31.596,26.781
2013-04-06 22:00:00,DESN077,hour,28.054000000000002,22.936999999999998
2013-04-06 23:00:00,DESN077,hour,45.355,25.049
2013-04-07 00:00:00,DESN077,hour,31.509,20.54
2013-04-07 01:00:00,DESN077,hour,16.702,24.69400000000001
2013-04-07 02:00:00,DESN077,hour,14.345,19.805
2013-04-07 03:00:00,DESN077,hour,25.933000000000003,18.605999999999998
2013-04-07 04:00:00,DESN077,hour,25.085,21.601
2013-04-07 05:00:00,DESN077,hour,12.171,21.479
2013-04-07 06:00:00,DESN077,hour,14.158,27.403000000000002
2013-04-07 07:00:00,DESN077,hour,23.738000000000003,39.36
2013-04-07 08:00:00,DESN077,hour,45.74100000000001,46.755
2013-04-07 09:00:00,DESN077,hour,27.031,49.966
2013-04-07 10:00:00,DESN077,hour,34.64,66.03
2013-04-07 11:00:00,DESN077,hour,37.11,66.712
2013-04-07 12:00:00,DESN077,hour,43.621,44.663000000000004
2013-04-07 13:00:00,DESN077,hour,35.73699999999999,29.217
2013-04-07 14:00:00,DESN077,hour,41.675,35.941
2013-04-07 15:00:00,DESN077,hour,19.272000000000002,30.320999999999998
2013-04-07 16:00:00,DESN077,hour,21.205,25.557
2013-04-07 17:00:00,DESN077,hour,15.005999999999998,28.858
2013-04-07 18:00:00,DESN077,hour,63.205,46.137
2013-04-07 19:00:00,DESN077,hour,60.18600000000001,51.032
2013-04-07 20:00:00,DESN077,hour,91.346,71.328
2013-04-07 21:00:00,DESN077,hour,38.07,36.625
2013-04-07 22:00:00,DESN077,hour,51.479,47.485
2013-04-07 23:00:00,DESN077,hour,42.386,33.439
2013-04-08 00:00:00,DESN077,hour,19.570999999999998,28.006999999999998
2013-04-08 01:00:00,DESN077,hour,15.605,22.51
2013-04-08 02:00:00,DESN077,hour,16.340999999999998,22.182
2013-04-08 03:00:00,DESN077,hour,42.49800000000001,30.855999999999998
2013-04-08 04:00:00,DESN077,hour,28.615,37.98
2013-04-08 05:00:00,DESN077,hour,86.194,56.941
2013-04-08 06:00:00,DESN077,hour,115.22,86.147
2013-04-08 07:00:00,DESN077,hour,61.358999999999995,67.437
2013-04-08 08:00:00,DESN077,hour,55.246,64.245
2013-04-08 09:00:00,DESN077,hour,77.113,90.911
2013-04-08 10:00:00,DESN077,hour,60.485,68.301
2013-04-08 11:00:00,DESN077,hour,41.787,69.406
2013-04-08 12:00:00,DESN077,hour,49.596000000000004,55.725
2013-04-08 13:00:00,DESN077,hour,48.598,58.568999999999996
2013-04-08 14:00:00,DESN077,hour,43.172,55.233000000000004
2013-04-08 15:00:00,DESN077,hour,33.006,54.053999999999995
2013-04-08 16:00:00,DESN077,hour,29.811999999999998,48.309
2013-04-08 17:00:00,DESN077,hour,26.37,53.63
2013-04-08 18:00:00,DESN077,hour,19.833,45.871
2013-04-08 19:00:00,DESN077,hour,15.267999999999999,40.319
2013-04-08 20:00:00,DESN077,hour,11.293,33.183
2013-04-08 21:00:00,DESN077,hour,4.887,26.927
2013-04-08 22:00:00,DESN077,hour,4.6610000000000005,27.765
2013-04-08 23:00:00,DESN077,hour,5.879,24.778000000000002
2013-04-09 00:00:00,DESN077,hour,3.877,26.35
2013-04-09 01:00:00,DESN077,hour,1.575,25.362
2013-04-09 02:00:00,DESN077,hour,4.864,27.761999999999997
2013-04-09 03:00:00,DESN077,hour,15.705,38.251
2013-04-09 04:00:00,DESN077,hour,18.648,39.489000000000004
2013-04-09 05:00:00,DESN077,hour,52.59,56.614
2013-04-09 06:00:00,DESN077,hour,100.751,80.391
2013-04-09 07:00:00,DESN077,hour,86.431,92.89399999999999
2013-04-09 08:00:00,DESN077,hour,74.169,103.323
2013-04-09 09:00:00,DESN077,hour,46.802,92.021
2013-04-09 10:00:00,DESN077,hour,42.099,81.803
2013-04-09 11:00:00,DESN077,hour,34.615,73.684
2013-04-09 12:00:00,DESN077,hour,37.409,55.441
2013-04-09 13:00:00,DESN077,hour,32.893,49.503
2013-04-09 14:00:00,DESN077,hour,31.147,46.325
2013-04-09 15:00:00,DESN077,hour,42.548,47.567
2013-04-09 16:00:00,DESN077,hour,41.825,52.434
2013-04-09 17:00:00,DESN077,hour,59.75,53.12
2013-04-09 18:00:00,DESN077,hour,61.995,66.35600000000001
2013-04-09 19:00:00,DESN077,hour,46.29,61.646
2013-04-09 20:00:00,DESN077,hour,23.613000000000003,49.416000000000004
2013-04-09 21:00:00,DESN077,hour,6.6770000000000005,32.374
2013-04-09 22:00:00,DESN077,hour,1.6380000000000001,19.179000000000002
2013-04-09 23:00:00,DESN077,hour,1.874,2.7969999999999997
2013-04-10 00:00:00,DESN077,hour,2.582,0.052000000000000005
2013-04-10 01:00:00,DESN077,hour,2.068,4.873
2013-04-10 02:00:00,DESN077,hour,1.923,5.4239999999999995
2013-04-10 03:00:00,DESN077,hour,12.536,7.526
2013-04-10 04:00:00,DESN077,hour,28.090999999999998,12.274000000000001
2013-04-10 05:00:00,DESN077,hour,56.207,20.825
2013-04-10 06:00:00,DESN077,hour,157.79399999999995,62.026
2013-04-10 07:00:00,DESN077,hour,52.93899999999999,50.445
2013-04-10 08:00:00,DESN077,hour,40.626999999999995,33.486999999999995
2013-04-10 09:00:00,DESN077,hour,73.832,36.955
2013-04-10 10:00:00,DESN077,hour,45.82899999999999,37.754
2013-04-10 11:00:00,DESN077,hour,67.146,33.47
2013-04-10 12:00:00,DESN077,hour,61.00899999999999,15.911
2013-04-10 13:00:00,DESN077,hour,50.681000000000004,10.908
2013-04-10 14:00:00,DESN077,hour,82.389,28.831999999999997
2013-04-10 15:00:00,DESN077,hour,60.91,17.923
2013-04-10 16:00:00,DESN077,hour,37.895,14.72
2013-04-10 17:00:00,DESN077,hour,76.652,11.288
2013-04-10 18:00:00,DESN077,hour,45.879,12.36
2013-04-10 19:00:00,DESN077,hour,22.378,11.807
2013-04-10 20:00:00,DESN077,hour,8.892999999999997,5.5429999999999975
2013-04-10 21:00:00,DESN077,hour,14.744000000000002,6.148
2013-04-10 22:00:00,DESN077,hour,8.115,8.293
2013-04-10 23:00:00,DESN077,hour,13.235,11.327
2013-04-11 00:00:00,DESN077,hour,9.287,8.991
2013-04-11 01:00:00,DESN077,hour,8.604,5.933
2013-04-11 02:00:00,DESN077,hour,4.244,8.841000000000003
2013-04-11 03:00:00,DESN077,hour,7.525,6.6129999999999995
2013-04-11 04:00:00,DESN077,hour,16.054000000000002,8.872
2013-04-11 05:00:00,DESN077,hour,31.546,10.341
2013-04-11 06:00:00,DESN077,hour,51.055,13.585
2013-04-11 07:00:00,DESN077,hour,64.652,18.148
2013-04-11 08:00:00,DESN077,hour,50.431999999999995,15.118
2013-04-11 09:00:00,DESN077,hour,45.405,13.75
2013-04-11 10:00:00,DESN077,hour,31.259,14.132
2013-04-11 11:00:00,DESN077,hour,29.6,9.246
2013-04-11 12:00:00,DESN077,hour,31.484,21.642
2013-04-11 13:00:00,DESN077,hour,38.830999999999996,23.355999999999998
2013-04-11 14:00:00,DESN077,hour,54.348,21.311999999999998
2013-04-11 15:00:00,DESN077,hour,57.504,23.941999999999997
2013-04-11 16:00:00,DESN077,hour,19.646,34.844
2013-04-11 17:00:00,DESN077,hour,13.222000000000001,16.589000000000002
2013-04-11 18:00:00,DESN077,hour,9.962,18.158
2013-04-11 19:00:00,DESN077,hour,7.224,12.624
2013-04-11 20:00:00,DESN077,hour,6.122000000000001,11.378
2013-04-11 21:00:00,DESN077,hour,4.908,12.620999999999999
2013-04-11 22:00:00,DESN077,hour,3.395,9.331
2013-04-11 23:00:00,DESN077,hour,1.7630000000000001,5.0280000000000005
2013-04-12 00:00:00,DESN077,hour,1.075,4.788
2013-04-12 01:00:00,DESN077,hour,3.8930000000000002,5.579
2013-04-12 02:00:00,DESN077,hour,7.047999999999999,4.526
2013-04-12 03:00:00,DESN077,hour,23.875,7.143
2013-04-12 04:00:00,DESN077,hour,37.97,7.947
2013-04-12 05:00:00,DESN077,hour,92.381,13.524000000000001
2013-04-12 06:00:00,DESN077,hour,82.302,24.715
2013-04-12 07:00:00,DESN077,hour,34.727,12.457
2013-04-12 08:00:00,DESN077,hour,36.598,11.645
2013-04-12 09:00:00,DESN077,hour,19.172,9.088
2013-04-12 10:00:00,DESN077,hour,18.81,2.887
2013-04-12 11:00:00,DESN077,hour,22.802,11.052999999999999
2013-04-12 12:00:00,DESN077,hour,28.914,9.326
2013-04-12 13:00:00,DESN077,hour,19.521,5.789
2013-04-12 14:00:00,DESN077,hour,16.079,14.617
2013-04-12 15:00:00,DESN077,hour,33.33,19.125
2013-04-12 16:00:00,DESN077,hour,29.413,20.417
2013-04-12 17:00:00,DESN077,hour,34.527,26.930999999999997
2013-04-12 18:00:00,DESN077,hour,19.896,26.614
2013-04-12 19:00:00,DESN077,hour,12.295,22.186999999999998
2013-04-12 20:00:00,DESN077,hour,9.652000000000001,25.994
2013-04-12 21:00:00,DESN077,hour,13.434000000000001,26.789
2013-04-12 22:00:00,DESN077,hour,12.585999999999999,11.633
2013-04-12 23:00:00,DESN077,hour,10.706,12.982999999999999
2013-04-13 00:00:00,DESN077,hour,11.322000000000001,14.665999999999999
2013-04-13 01:00:00,DESN077,hour,11.23,11.040999999999999
2013-04-13 02:00:00,DESN077,hour,4.985,10.965
2013-04-13 03:00:00,DESN077,hour,5.471,13.411
2013-04-13 04:00:00,DESN077,hour,7.487999999999999,11.009
2013-04-13 05:00:00,DESN077,hour,15.142999999999999,13.745
2013-04-13 06:00:00,DESN077,hour,16.016,16.116
2013-04-13 07:00:00,DESN077,hour,18.998,17.926
2013-04-13 08:00:00,DESN077,hour,28.601999999999997,9.234
2013-04-13 09:00:00,DESN077,hour,6.691,18.417
2013-04-13 10:00:00,DESN077,hour,9.072000000000001,20.215999999999998
2013-04-13 11:00:00,DESN077,hour,7.532999999999999,22.851999999999997
2013-04-13 12:00:00,DESN077,hour,10.184,23.070999999999998
2013-04-13 13:00:00,DESN077,hour,25.958000000000002,19.704
2013-04-13 14:00:00,DESN077,hour,23.125999999999998,12.895
2013-04-13 15:00:00,DESN077,hour,20.769000000000002,11.033
2013-04-13 16:00:00,DESN077,hour,29.925,9.295
2013-04-13 17:00:00,DESN077,hour,14.856,13.159
2013-04-13 18:00:00,DESN077,hour,6.247000000000001,15.199000000000002
2013-04-13 19:00:00,DESN077,hour,24.224,29.808000000000003
2013-04-13 20:00:00,DESN077,hour,102.198,62.61600000000001
2013-04-13 21:00:00,DESN077,hour,56.181999999999995,62.708999999999996
2013-04-13 22:00:00,DESN077,hour,59.525,56.92
2013-04-13 23:00:00,DESN077,hour,65.737,47.775
2013-04-14 00:00:00,DESN077,hour,48.922,39.384
2013-04-14 01:00:00,DESN077,hour,12.411,23.173000000000002
2013-04-14 02:00:00,DESN077,hour,6.322,17.644000000000005
2013-04-14 03:00:00,DESN077,hour,6.01,14.53
2013-04-14 04:00:00,DESN077,hour,1.825,10.290999999999999
2013-04-14 05:00:00,DESN077,hour,2.024,11.345999999999998
2013-04-14 06:00:00,DESN077,hour,5.354,12.091
2013-04-14 07:00:00,DESN077,hour,6.1670000000000025,13.110999999999999
2013-04-14 08:00:00,DESN077,hour,5.6679999999999975,15.315
2013-04-14 09:00:00,DESN077,hour,6.9479999999999995,16.496
2013-04-14 10:00:00,DESN077,hour,8.224,19.855
2013-04-14 11:00:00,DESN077,hour,13.946,26.029
2013-04-14 12:00:00,DESN077,hour,21.929000000000002,22.166999999999998
2013-04-14 13:00:00,DESN077,hour,14.432,15.978
2013-04-14 14:00:00,DESN077,hour,10.959000000000001,13.77
2013-04-14 15:00:00,DESN077,hour,11.362,16.454
2013-04-14 16:00:00,DESN077,hour,24.112,29.965999999999998
2013-04-14 17:00:00,DESN077,hour,26.357,30.704
2013-04-14 18:00:00,DESN077,hour,19.609,29.673000000000002
2013-04-14 19:00:00,DESN077,hour,46.103,52.739
2013-04-14 20:00:00,DESN077,hour,69.566,62.396
2013-04-14 21:00:00,DESN077,hour,15.468,30.662
2013-04-14 22:00:00,DESN077,hour,3.98,13.885
2013-04-14 23:00:00,DESN077,hour,4.814,11.904000000000002
2013-04-15 00:00:00,DESN077,hour,3.202,10.628
2013-04-15 01:00:00,DESN077,hour,1.745,9.728
2013-04-15 02:00:00,DESN077,hour,3.728,12.44
2013-04-15 03:00:00,DESN077,hour,8.012,15.145999999999999
2013-04-15 04:00:00,DESN077,hour,13.31,17.232
2013-04-15 05:00:00,DESN077,hour,22.153000000000002,23.526
2013-04-15 06:00:00,DESN077,hour,45.417,48.56800000000001
2013-04-15 07:00:00,DESN077,hour,41.163999999999994,58.052
2013-04-15 08:00:00,DESN077,hour,20.183,37.319
2013-04-15 09:00:00,DESN077,hour,10.735999999999999,29.875999999999998
2013-04-15 10:00:00,DESN077,hour,16.378,31.616999999999997
2013-04-15 11:00:00,DESN077,hour,8.541,33.639
2013-04-15 12:00:00,DESN077,hour,10.76,26.389
2013-04-15 13:00:00,DESN077,hour,13.397,28.654
2013-04-15 14:00:00,DESN077,hour,40.889,35.150999999999996
2013-04-15 15:00:00,DESN077,hour,47.8,52.44
2013-04-15 16:00:00,DESN077,hour,10.628,27.095
2013-04-15 17:00:00,DESN077,hour,15.642000000000001,24.478
2013-04-15 18:00:00,DESN077,hour,52.827,70.444
2013-04-15 19:00:00,DESN077,hour,30.947,66.095
2013-04-15 20:00:00,DESN077,hour,20.644000000000002,41.343
2013-04-15 21:00:00,DESN077,hour,8.017999999999999,26.855
2013-04-15 22:00:00,DESN077,hour,5.8,23.623
2013-04-15 23:00:00,DESN077,hour,7.28,61.383
2013-04-16 00:00:00,DESN077,hour,13.796,34.385999999999996
2013-04-16 01:00:00,DESN077,hour,1.368,17.642
2013-04-16 02:00:00,DESN077,hour,2.585,17.515
2013-04-16 03:00:00,DESN077,hour,30.349,25.925
2013-04-16 04:00:00,DESN077,hour,21.018,24.432
2013-04-16 05:00:00,DESN077,hour,29.413,29.206999999999997
2013-04-16 06:00:00,DESN077,hour,96.635,63.882
2013-04-16 07:00:00,DESN077,hour,88.48899999999998,
2013-04-16 08:00:00,DESN077,hour,64.77600000000001,54.94
2013-04-16 09:00:00,DESN077,hour,28.665,40.415
2013-04-16 10:00:00,DESN077,hour,34.153,49.843999999999994
2013-04-16 11:00:00,DESN077,hour,64.639,34.992
2013-04-16 12:00:00,DESN077,hour,50.843,52.888999999999996
2013-04-16 13:00:00,DESN077,hour,37.022,53.01600000000001
2013-04-16 14:00:00,DESN077,hour,27.405,44.974
2013-04-16 15:00:00,DESN077,hour,39.979,41.788000000000004
2013-04-16 16:00:00,DESN077,hour,34.278,36.548
2013-04-16 17:00:00,DESN077,hour,29.575,39.605
2013-04-16 18:00:00,DESN077,hour,31.546,52.258
2013-04-16 19:00:00,DESN077,hour,8.175,45.692
2013-04-16 20:00:00,DESN077,hour,10.729000000000001,49.32899999999999
2013-04-16 21:00:00,DESN077,hour,4.0169999999999995,43.898999999999994
2013-04-16 22:00:00,DESN077,hour,3.364,27.709
2013-04-16 23:00:00,DESN077,hour,4.442,25.967
2013-04-17 00:00:00,DESN077,hour,18.424,20.769000000000002
2013-04-17 01:00:00,DESN077,hour,1.933,10.36
2013-04-17 02:00:00,DESN077,hour,5.2170000000000005,21.52
2013-04-17 03:00:00,DESN077,hour,30.199,36.393
2013-04-17 04:00:00,DESN077,hour,46.714,30.146
2013-04-17 05:00:00,DESN077,hour,94.689,65.27
2013-04-17 06:00:00,DESN077,hour,117.79,94.449
2013-04-17 07:00:00,DESN077,hour,92.319,84.649
2013-04-17 08:00:00,DESN077,hour,45.966,57.665
2013-04-17 09:00:00,DESN077,hour,26.108,37.771
2013-04-17 10:00:00,DESN077,hour,43.071999999999996,47.68600000000001
2013-04-17 11:00:00,DESN077,hour,29.451,36.981
2013-04-17 12:00:00,DESN077,hour,16.403,40.608000000000004
2013-04-17 13:00:00,DESN077,hour,45.978,33.181999999999995
2013-04-17 14:00:00,DESN077,hour,31.384,41.028999999999996
2013-04-17 15:00:00,DESN077,hour,38.705999999999996,38.868
2013-04-17 16:00:00,DESN077,hour,26.331999999999997,34.782
2013-04-17 17:00:00,DESN077,hour,14.42,33.053000000000004
2013-04-17 18:00:00,DESN077,hour,31.945,49.381
2013-04-17 19:00:00,DESN077,hour,46.203,66.89
2013-04-17 20:00:00,DESN077,hour,44.17,82.47
2013-04-17 21:00:00,DESN077,hour,10.595,48.383
2013-04-17 22:00:00,DESN077,hour,6.876,40.891
2013-04-17 23:00:00,DESN077,hour,5.107,32.580999999999996
2013-04-18 00:00:00,DESN077,hour,3.155,29.901999999999997
2013-04-18 01:00:00,DESN077,hour,2.069,20.87
2013-04-18 02:00:00,DESN077,hour,1.97,17.396
2013-04-18 03:00:00,DESN077,hour,3.55,15.600999999999999
2013-04-18 04:00:00,DESN077,hour,2.714,17.407
2013-04-18 05:00:00,DESN077,hour,5.164,26.087
2013-04-18 06:00:00,DESN077,hour,13.770999999999999,36.282
2013-04-18 07:00:00,DESN077,hour,7.956,36.396
2013-04-18 08:00:00,DESN077,hour,11.432,43.118
2013-04-18 09:00:00,DESN077,hour,23.301,74.142
2013-04-18 10:00:00,DESN077,hour,11.93,57.87600000000001
2013-04-18 11:00:00,DESN077,hour,39.405,49.44300000000001
2013-04-18 12:00:00,DESN077,hour,32.444,64.80199999999999
2013-04-18 13:00:00,DESN077,hour,7.9570000000000025,66.375
2013-04-18 14:00:00,DESN077,hour,11.966,43.736999999999995
2013-04-18 15:00:00,DESN077,hour,10.364,60.284
2013-04-18 16:00:00,DESN077,hour,32.02,176.15200000000004
2013-04-18 17:00:00,DESN077,hour,37.11,50.858999999999995
2013-04-18 18:00:00,DESN077,hour,30.985,42.57899999999999
2013-04-18 19:00:00,DESN077,hour,19.896,34.512
2013-04-18 20:00:00,DESN077,hour,15.617,23.693
2013-04-18 21:00:00,DESN077,hour,11.508,29.698
2013-04-18 22:00:00,DESN077,hour,8.245,36.766
2013-04-18 23:00:00,DESN077,hour,8.342,38.952
2013-04-19 00:00:00,DESN077,hour,3.261,39.179
2013-04-19 01:00:00,DESN077,hour,1.483,36.172
2013-04-19 02:00:00,DESN077,hour,2.576,39.209
2013-04-19 03:00:00,DESN077,hour,11.995999999999999,36.15
2013-04-19 04:00:00,DESN077,hour,17.500999999999998,39.838
2013-04-19 05:00:00,DESN077,hour,69.604,78.34
2013-04-19 06:00:00,DESN077,hour,107.412,91.709
2013-04-19 07:00:00,DESN077,hour,55.184,92.28299999999999
2013-04-19 08:00:00,DESN077,hour,39.405,60.15
2013-04-19 09:00:00,DESN077,hour,14.133,49.45
2013-04-19 10:00:00,DESN077,hour,22.553,48.74800000000001
2013-04-19 11:00:00,DESN077,hour,13.720999999999998,45.056999999999995
2013-04-19 12:00:00,DESN077,hour,21.892,38.255
2013-04-19 13:00:00,DESN077,hour,20.345,43.001999999999995
2013-04-19 14:00:00,DESN077,hour,28.503,35.779
2013-04-19 15:00:00,DESN077,hour,31.983,39.985
2013-04-19 16:00:00,DESN077,hour,26.619,51.831
2013-04-19 17:00:00,DESN077,hour,25.746,44.38800000000001
2013-04-19 18:00:00,DESN077,hour,32.033,53.035
2013-04-19 19:00:00,DESN077,hour,25.534000000000002,49.578
2013-04-19 20:00:00,DESN077,hour,23.101,53.006
2013-04-19 21:00:00,DESN077,hour,24.823,52.14100000000001
2013-04-19 22:00:00,DESN077,hour,15.492,46.54600000000001
2013-04-19 23:00:00,DESN077,hour,11.67,35.927
2013-04-20 00:00:00,DESN077,hour,9.599,27.609
2013-04-20 01:00:00,DESN077,hour,4.216,23.1
2013-04-20 02:00:00,DESN077,hour,2.782,19.515
2013-04-20 03:00:00,DESN077,hour,3.8489999999999998,18.503
2013-04-20 04:00:00,DESN077,hour,7.266,19.07
2013-04-20 05:00:00,DESN077,hour,10.882,20.66
2013-04-20 06:00:00,DESN077,hour,14.780999999999999,22.605
2013-04-20 07:00:00,DESN077,hour,19.621,28.384
2013-04-20 08:00:00,DESN077,hour,21.131,25.108
2013-04-20 09:00:00,DESN077,hour,25.570999999999998,22.070999999999998
2013-04-20 10:00:00,DESN077,hour,32.394,30.245
2013-04-20 11:00:00,DESN077,hour,24.186999999999998,29.79300000000001
2013-04-20 12:00:00,DESN077,hour,28.004,12.539000000000001
2013-04-20 13:00:00,DESN077,hour,25.97,32.235
2013-04-20 14:00:00,DESN077,hour,19.858,37.743
2013-04-20 15:00:00,DESN077,hour,26.245,28.660999999999998
2013-04-20 16:00:00,DESN077,hour,18.549,39.605
2013-04-20 17:00:00,DESN077,hour,21.666999999999998,33.338
