Timestamp,AirQualityStationEoICode,AveragingTime,O3
2014-02-22 07:00:00,DESN082,hour,15.537
2014-02-22 08:00:00,DESN082,hour,32.284
2014-02-22 09:00:00,DESN082,hour,38.329
2014-02-22 10:00:00,DESN082,hour,52.33600000000001
2014-02-22 11:00:00,DESN082,hour,59.75899999999999
2014-02-22 12:00:00,DESN082,hour,68.33800000000001
2014-02-22 13:00:00,DESN082,hour,73.426
2014-02-22 14:00:00,DESN082,hour,73.027
2014-02-22 15:00:00,DESN082,hour,72.828
2014-02-22 16:00:00,DESN082,hour,70.513
2014-02-22 17:00:00,DESN082,hour,58.322
2014-02-22 18:00:00,DESN082,hour,51.618
2014-02-22 19:00:00,DESN082,hour,56.865
2014-02-22 20:00:00,DESN082,hour,46.17100000000001
2014-02-22 21:00:00,DESN082,hour,37.451
2014-02-22 22:00:00,DESN082,hour,48.785
2014-02-22 23:00:00,DESN082,hour,48.326
2014-02-23 00:00:00,DESN082,hour,44.974
2014-02-23 01:00:00,DESN082,hour,38.589
2014-02-23 02:00:00,DESN082,hour,31.366
2014-02-23 03:00:00,DESN082,hour,23.165
2014-02-23 04:00:00,DESN082,hour,20.172
2014-02-23 05:00:00,DESN082,hour,13.414
2014-02-23 06:00:00,DESN082,hour,13.7
2014-02-23 07:00:00,DESN082,hour,17.409000000000002
2014-02-23 08:00:00,DESN082,hour,33.76
2014-02-23 09:00:00,DESN082,hour,51.758
2014-02-23 10:00:00,DESN082,hour,60.457
2014-02-23 11:00:00,DESN082,hour,65.325
2014-02-23 12:00:00,DESN082,hour,66.962
2014-02-23 13:00:00,DESN082,hour,69.21600000000001
2014-02-23 14:00:00,DESN082,hour,72.05
2014-02-23 15:00:00,DESN082,hour,75.541
2014-02-23 16:00:00,DESN082,hour,73.925
2014-02-23 17:00:00,DESN082,hour,66.14399999999999
2014-02-23 18:00:00,DESN082,hour,53.972
2014-02-23 19:00:00,DESN082,hour,35.556
2014-02-23 20:00:00,DESN082,hour,17.359
2014-02-23 21:00:00,DESN082,hour,22.587
2014-02-23 22:00:00,DESN082,hour,27.395
2014-02-23 23:00:00,DESN082,hour,29.53
2014-02-24 00:00:00,DESN082,hour,34.099000000000004
2014-02-24 01:00:00,DESN082,hour,21.25
2014-02-24 02:00:00,DESN082,hour,8.071
2014-02-24 03:00:00,DESN082,hour,1.514
2014-02-24 04:00:00,DESN082,hour,6.155
2014-02-24 05:00:00,DESN082,hour,7.353
2014-02-24 06:00:00,DESN082,hour,1.157
2014-02-24 07:00:00,DESN082,hour,1.675
2014-02-24 08:00:00,DESN082,hour,6.422999999999999
2014-02-24 09:00:00,DESN082,hour,19.081
2014-02-24 10:00:00,DESN082,hour,49.024
2014-02-24 11:00:00,DESN082,hour,60.537
2014-02-24 12:00:00,DESN082,hour,64.029
2014-02-24 13:00:00,DESN082,hour,66.423
2014-02-24 14:00:00,DESN082,hour,73.446
2014-02-24 15:00:00,DESN082,hour,76.28
2014-02-24 16:00:00,DESN082,hour,70.553
2014-02-24 17:00:00,DESN082,hour,50.261
2014-02-24 18:00:00,DESN082,hour,38.269
2014-02-24 19:00:00,DESN082,hour,39.886
2014-02-24 20:00:00,DESN082,hour,33.521
2014-02-24 21:00:00,DESN082,hour,24.722
2014-02-24 22:00:00,DESN082,hour,20.472
2014-02-24 23:00:00,DESN082,hour,15.599
2014-02-25 00:00:00,DESN082,hour,5.716
2014-02-25 01:00:00,DESN082,hour,2.797
2014-02-25 02:00:00,DESN082,hour,5.166
2014-02-25 03:00:00,DESN082,hour,15.262
2014-02-25 04:00:00,DESN082,hour,13.873
2014-02-25 05:00:00,DESN082,hour,2.233
2014-02-25 06:00:00,DESN082,hour,1.693
2014-02-25 07:00:00,DESN082,hour,1.942
2014-02-25 08:00:00,DESN082,hour,7.101
2014-02-25 09:00:00,DESN082,hour,22.487
2014-02-25 10:00:00,DESN082,hour,33.321
2014-02-25 11:00:00,DESN082,hour,37.272
2014-02-25 12:00:00,DESN082,hour,42.24
2014-02-25 13:00:00,DESN082,hour,55.449
2014-02-25 14:00:00,DESN082,hour,65.465
2014-02-25 15:00:00,DESN082,hour,76.958
2014-02-25 16:00:00,DESN082,hour,70.393
2014-02-25 17:00:00,DESN082,hour,47.208
2014-02-25 18:00:00,DESN082,hour,37.272
2014-02-25 19:00:00,DESN082,hour,23.265
2014-02-25 20:00:00,DESN082,hour,12.87
2014-02-25 21:00:00,DESN082,hour,3.099
2014-02-25 22:00:00,DESN082,hour,5.13
2014-02-25 23:00:00,DESN082,hour,14.182
2014-02-26 00:00:00,DESN082,hour,13.322
2014-02-26 01:00:00,DESN082,hour,12.842
2014-02-26 02:00:00,DESN082,hour,5.357
2014-02-26 03:00:00,DESN082,hour,9.23
2014-02-26 04:00:00,DESN082,hour,5.295
2014-02-26 05:00:00,DESN082,hour,2.508
2014-02-26 06:00:00,DESN082,hour,1.3019999999999998
2014-02-26 07:00:00,DESN082,hour,1.653
2014-02-26 08:00:00,DESN082,hour,3.52
2014-02-26 09:00:00,DESN082,hour,16.246
2014-02-26 10:00:00,DESN082,hour,27.615
2014-02-26 11:00:00,DESN082,hour,31.905
2014-02-26 12:00:00,DESN082,hour,36.274
2014-02-26 13:00:00,DESN082,hour,41.78100000000001
2014-02-26 14:00:00,DESN082,hour,55.01
2014-02-26 15:00:00,DESN082,hour,47.707
2014-02-26 16:00:00,DESN082,hour,34.179
2014-02-26 17:00:00,DESN082,hour,8.522
2014-02-26 18:00:00,DESN082,hour,4.896
2014-02-26 19:00:00,DESN082,hour,3.839
2014-02-26 20:00:00,DESN082,hour,1.733
2014-02-26 21:00:00,DESN082,hour,1.501
2014-02-26 22:00:00,DESN082,hour,1.659
2014-02-26 23:00:00,DESN082,hour,5.6389999999999985
2014-02-27 00:00:00,DESN082,hour,17.698
2014-02-27 01:00:00,DESN082,hour,17.333
2014-02-27 02:00:00,DESN082,hour,10.168
2014-02-27 03:00:00,DESN082,hour,4.25
2014-02-27 04:00:00,DESN082,hour,3.609
2014-02-27 05:00:00,DESN082,hour,1.253
2014-02-27 06:00:00,DESN082,hour,1.21
2014-02-27 07:00:00,DESN082,hour,1.3230000000000002
2014-02-27 08:00:00,DESN082,hour,2.103
2014-02-27 09:00:00,DESN082,hour,5.3210000000000015
2014-02-27 10:00:00,DESN082,hour,20.811
2014-02-27 11:00:00,DESN082,hour,36.573
2014-02-27 12:00:00,DESN082,hour,37.352
2014-02-27 13:00:00,DESN082,hour,42.899
2014-02-27 14:00:00,DESN082,hour,40.325
2014-02-27 15:00:00,DESN082,hour,36.992
2014-02-27 16:00:00,DESN082,hour,30.268
2014-02-27 17:00:00,DESN082,hour,25.879
2014-02-27 18:00:00,DESN082,hour,22.686
2014-02-27 19:00:00,DESN082,hour,31.745
2014-02-27 20:00:00,DESN082,hour,20.911
2014-02-27 21:00:00,DESN082,hour,18.734
2014-02-27 22:00:00,DESN082,hour,21.19
2014-02-27 23:00:00,DESN082,hour,25.4
2014-02-28 00:00:00,DESN082,hour,17.479
2014-02-28 01:00:00,DESN082,hour,19.081
2014-02-28 02:00:00,DESN082,hour,16.122
2014-02-28 03:00:00,DESN082,hour,12.716
2014-02-28 04:00:00,DESN082,hour,12.995
2014-02-28 05:00:00,DESN082,hour,9.853
2014-02-28 06:00:00,DESN082,hour,3.192
2014-02-28 07:00:00,DESN082,hour,3.264
2014-02-28 08:00:00,DESN082,hour,8.809
2014-02-28 09:00:00,DESN082,hour,15.505
2014-02-28 10:00:00,DESN082,hour,23.504
2014-02-28 11:00:00,DESN082,hour,28.612
2014-02-28 12:00:00,DESN082,hour,30.408
2014-02-28 13:00:00,DESN082,hour,38.429
2014-02-28 14:00:00,DESN082,hour,48.326
2014-02-28 15:00:00,DESN082,hour,50.66
2014-02-28 16:00:00,DESN082,hour,41.322
2014-02-28 17:00:00,DESN082,hour,14.927
2014-02-28 18:00:00,DESN082,hour,1.471
2014-02-28 19:00:00,DESN082,hour,1.545
2014-02-28 20:00:00,DESN082,hour,1.97
2014-02-28 21:00:00,DESN082,hour,3.188
2014-02-28 22:00:00,DESN082,hour,2.231
2014-02-28 23:00:00,DESN082,hour,1.253
2014-03-01 00:00:00,DESN082,hour,1.146
2014-03-01 01:00:00,DESN082,hour,1.196
2014-03-01 02:00:00,DESN082,hour,1.269
2014-03-01 03:00:00,DESN082,hour,1.104
2014-03-01 04:00:00,DESN082,hour,1.003
2014-03-01 05:00:00,DESN082,hour,1.132
2014-03-01 06:00:00,DESN082,hour,1.153
2014-03-01 07:00:00,DESN082,hour,1.769
2014-03-01 08:00:00,DESN082,hour,5.345
2014-03-01 09:00:00,DESN082,hour,15.477
2014-03-01 10:00:00,DESN082,hour,24.582
2014-03-01 11:00:00,DESN082,hour,34.798
2014-03-01 12:00:00,DESN082,hour,41.522
2014-03-01 13:00:00,DESN082,hour,42.659
2014-03-01 14:00:00,DESN082,hour,38.569
2014-03-01 15:00:00,DESN082,hour,46.809
2014-03-01 16:00:00,DESN082,hour,54.072
2014-03-01 17:00:00,DESN082,hour,46.849
2014-03-01 18:00:00,DESN082,hour,38.569
2014-03-01 19:00:00,DESN082,hour,33.561
2014-03-01 20:00:00,DESN082,hour,39.706
2014-03-01 21:00:00,DESN082,hour,33.62
2014-03-01 22:00:00,DESN082,hour,26.238000000000003
2014-03-01 23:00:00,DESN082,hour,15.202
2014-03-02 00:00:00,DESN082,hour,11.605
2014-03-02 01:00:00,DESN082,hour,11.682
2014-03-02 02:00:00,DESN082,hour,8.075
2014-03-02 03:00:00,DESN082,hour,8.219
2014-03-02 04:00:00,DESN082,hour,11.425
2014-03-02 05:00:00,DESN082,hour,11.211
2014-03-02 06:00:00,DESN082,hour,8.191
2014-03-02 07:00:00,DESN082,hour,7.463999999999999
2014-03-02 08:00:00,DESN082,hour,11.87
2014-03-02 09:00:00,DESN082,hour,27.096
2014-03-02 10:00:00,DESN082,hour,32.861999999999995
2014-03-02 11:00:00,DESN082,hour,43.93600000000001
2014-03-02 12:00:00,DESN082,hour,47.288
2014-03-02 13:00:00,DESN082,hour,50.341
2014-03-02 14:00:00,DESN082,hour,52.476000000000006
2014-03-02 15:00:00,DESN082,hour,47.168
2014-03-02 16:00:00,DESN082,hour,40.983
2014-03-02 17:00:00,DESN082,hour,21.888
2014-03-02 18:00:00,DESN082,hour,3.929
2014-03-02 19:00:00,DESN082,hour,1.4880000000000002
2014-03-02 20:00:00,DESN082,hour,2.779
2014-03-02 21:00:00,DESN082,hour,1.804
2014-03-02 22:00:00,DESN082,hour,1.586
2014-03-02 23:00:00,DESN082,hour,1.903
2014-03-03 00:00:00,DESN082,hour,1.6769999999999998
2014-03-03 01:00:00,DESN082,hour,9.382
2014-03-03 02:00:00,DESN082,hour,7.231
2014-03-03 03:00:00,DESN082,hour,2.927
2014-03-03 04:00:00,DESN082,hour,1.224
2014-03-03 05:00:00,DESN082,hour,1.167
2014-03-03 06:00:00,DESN082,hour,1.317
2014-03-03 07:00:00,DESN082,hour,7.893
2014-03-03 08:00:00,DESN082,hour,29.71
2014-03-03 09:00:00,DESN082,hour,45.532
2014-03-03 10:00:00,DESN082,hour,47.647
2014-03-03 11:00:00,DESN082,hour,53.474
2014-03-03 12:00:00,DESN082,hour,55.09
2014-03-03 13:00:00,DESN082,hour,54.97
2014-03-03 14:00:00,DESN082,hour,63.111
2014-03-03 15:00:00,DESN082,hour,70.03399999999999
2014-03-03 16:00:00,DESN082,hour,65.425
2014-03-03 17:00:00,DESN082,hour,51.758
2014-03-03 18:00:00,DESN082,hour,22.048
2014-03-03 19:00:00,DESN082,hour,4.292
2014-03-03 20:00:00,DESN082,hour,2.231
2014-03-03 21:00:00,DESN082,hour,1.878
2014-03-03 22:00:00,DESN082,hour,1.953
2014-03-03 23:00:00,DESN082,hour,1.902
2014-03-04 00:00:00,DESN082,hour,2.131
2014-03-04 01:00:00,DESN082,hour,1.983
2014-03-04 02:00:00,DESN082,hour,1.881
2014-03-04 03:00:00,DESN082,hour,1.6740000000000002
2014-03-04 04:00:00,DESN082,hour,1.801
2014-03-04 05:00:00,DESN082,hour,1.588
2014-03-04 06:00:00,DESN082,hour,1.509
2014-03-04 07:00:00,DESN082,hour,1.4680000000000002
2014-03-04 08:00:00,DESN082,hour,1.958
2014-03-04 09:00:00,DESN082,hour,4.785
2014-03-04 10:00:00,DESN082,hour,4.99
2014-03-04 11:00:00,DESN082,hour,6.79
2014-03-04 12:00:00,DESN082,hour,10.272
2014-03-04 20:00:00,DESN082,hour,1.917
2014-03-04 21:00:00,DESN082,hour,1.676
2014-03-04 22:00:00,DESN082,hour,1.734
2014-03-04 23:00:00,DESN082,hour,1.602
2014-03-05 00:00:00,DESN082,hour,1.455
2014-03-05 01:00:00,DESN082,hour,1.516
2014-03-05 02:00:00,DESN082,hour,1.243
2014-03-05 03:00:00,DESN082,hour,1.3019999999999998
2014-03-05 04:00:00,DESN082,hour,1.289
2014-03-05 05:00:00,DESN082,hour,1.315
2014-03-05 06:00:00,DESN082,hour,1.357
2014-03-05 07:00:00,DESN082,hour,2.275
2014-03-05 08:00:00,DESN082,hour,4.647
2014-03-05 09:00:00,DESN082,hour,8.35
2014-03-05 10:00:00,DESN082,hour,13.37
2014-03-05 11:00:00,DESN082,hour,19.657
2014-03-05 12:00:00,DESN082,hour,25.679
2014-03-05 13:00:00,DESN082,hour,34.0
2014-03-05 14:00:00,DESN082,hour,49.104
2014-03-05 15:00:00,DESN082,hour,59.918
2014-03-05 16:00:00,DESN082,hour,54.411
2014-03-05 17:00:00,DESN082,hour,42.819
2014-03-05 18:00:00,DESN082,hour,14.987
2014-03-05 19:00:00,DESN082,hour,10.719
2014-03-05 20:00:00,DESN082,hour,11.565
2014-03-05 21:00:00,DESN082,hour,20.412
2014-03-05 22:00:00,DESN082,hour,22.527
2014-03-05 23:00:00,DESN082,hour,25.041
2014-03-06 00:00:00,DESN082,hour,16.067999999999998
2014-03-06 01:00:00,DESN082,hour,17.405
2014-03-06 02:00:00,DESN082,hour,14.833
2014-03-06 03:00:00,DESN082,hour,9.4
2014-03-06 04:00:00,DESN082,hour,4.272
2014-03-06 05:00:00,DESN082,hour,2.939
2014-03-06 06:00:00,DESN082,hour,1.569
2014-03-06 07:00:00,DESN082,hour,2.955
2014-03-06 08:00:00,DESN082,hour,4.567
2014-03-06 09:00:00,DESN082,hour,11.184
2014-03-06 10:00:00,DESN082,hour,16.377
2014-03-06 11:00:00,DESN082,hour,20.611
2014-03-06 12:00:00,DESN082,hour,15.356
2014-03-06 13:00:00,DESN082,hour,12.602
2014-03-06 14:00:00,DESN082,hour,12.285
2014-03-06 15:00:00,DESN082,hour,11.996
2014-03-06 16:00:00,DESN082,hour,13.797
2014-03-06 17:00:00,DESN082,hour,22.646
2014-03-06 18:00:00,DESN082,hour,27.714
2014-03-06 19:00:00,DESN082,hour,25.16
2014-03-06 20:00:00,DESN082,hour,10.912
2014-03-06 21:00:00,DESN082,hour,3.2960000000000003
2014-03-06 22:00:00,DESN082,hour,1.3
2014-03-06 23:00:00,DESN082,hour,1.546
2014-03-07 00:00:00,DESN082,hour,1.737
2014-03-07 01:00:00,DESN082,hour,5.707000000000002
2014-03-07 02:00:00,DESN082,hour,11.463
2014-03-07 03:00:00,DESN082,hour,10.012
2014-03-07 04:00:00,DESN082,hour,7.217
2014-03-07 05:00:00,DESN082,hour,5.691
2014-03-07 06:00:00,DESN082,hour,3.151
2014-03-07 07:00:00,DESN082,hour,2.861
2014-03-07 08:00:00,DESN082,hour,4.342
2014-03-07 09:00:00,DESN082,hour,5.776
2014-03-07 10:00:00,DESN082,hour,10.395
2014-03-07 11:00:00,DESN082,hour,13.855
2014-03-07 12:00:00,DESN082,hour,18.857
2014-03-07 13:00:00,DESN082,hour,34.179
2014-03-07 14:00:00,DESN082,hour,52.995
2014-03-07 15:00:00,DESN082,hour,55.529
2014-03-07 16:00:00,DESN082,hour,38.23
2014-03-07 17:00:00,DESN082,hour,21.25
2014-03-07 18:00:00,DESN082,hour,3.36
2014-03-07 19:00:00,DESN082,hour,1.77
2014-03-07 20:00:00,DESN082,hour,1.797
2014-03-07 21:00:00,DESN082,hour,2.053
2014-03-07 22:00:00,DESN082,hour,2.43
2014-03-07 23:00:00,DESN082,hour,1.75
2014-03-08 00:00:00,DESN082,hour,1.571
2014-03-08 01:00:00,DESN082,hour,1.527
2014-03-08 02:00:00,DESN082,hour,1.392
2014-03-08 03:00:00,DESN082,hour,1.362
2014-03-08 04:00:00,DESN082,hour,1.0
2014-03-08 05:00:00,DESN082,hour,1.0
2014-03-08 06:00:00,DESN082,hour,1.0
2014-03-08 07:00:00,DESN082,hour,1.53
2014-03-08 08:00:00,DESN082,hour,7.752000000000002
2014-03-08 09:00:00,DESN082,hour,23.026
2014-03-08 10:00:00,DESN082,hour,36.573
2014-03-08 11:00:00,DESN082,hour,44.175
2014-03-08 12:00:00,DESN082,hour,47.488
2014-03-08 13:00:00,DESN082,hour,52.177
2014-03-08 14:00:00,DESN082,hour,53.833
2014-03-08 15:00:00,DESN082,hour,54.651
2014-03-08 16:00:00,DESN082,hour,55.608
2014-03-08 17:00:00,DESN082,hour,34.458
2014-03-08 18:00:00,DESN082,hour,20.292
2014-03-08 19:00:00,DESN082,hour,12.097
2014-03-08 20:00:00,DESN082,hour,3.035
2014-03-08 21:00:00,DESN082,hour,1.734
2014-03-08 22:00:00,DESN082,hour,1.5119999999999998
2014-03-08 23:00:00,DESN082,hour,1.567
2014-03-09 00:00:00,DESN082,hour,1.511
2014-03-09 01:00:00,DESN082,hour,1.255
2014-03-09 02:00:00,DESN082,hour,1.139
2014-03-09 03:00:00,DESN082,hour,1.338
2014-03-09 04:00:00,DESN082,hour,1.314
2014-03-09 05:00:00,DESN082,hour,1.1
2014-03-09 06:00:00,DESN082,hour,1.263
2014-03-09 07:00:00,DESN082,hour,2.073
2014-03-09 08:00:00,DESN082,hour,7.925
2014-03-09 09:00:00,DESN082,hour,24.422
2014-03-09 10:00:00,DESN082,hour,43.717
2014-03-09 11:00:00,DESN082,hour,54.91
2014-03-09 12:00:00,DESN082,hour,60.69600000000001
2014-03-09 13:00:00,DESN082,hour,67.6
2014-03-09 14:00:00,DESN082,hour,74.324
2014-03-09 15:00:00,DESN082,hour,76.639
2014-03-09 16:00:00,DESN082,hour,71.112
2014-03-09 17:00:00,DESN082,hour,55.948
2014-03-09 18:00:00,DESN082,hour,26.437
2014-03-09 19:00:00,DESN082,hour,5.797999999999999
2014-03-09 20:00:00,DESN082,hour,1.791
2014-03-09 21:00:00,DESN082,hour,1.271
2014-03-09 22:00:00,DESN082,hour,1.061
2014-03-09 23:00:00,DESN082,hour,1.354
2014-03-10 00:00:00,DESN082,hour,1.0
2014-03-10 01:00:00,DESN082,hour,1.0
2014-03-10 02:00:00,DESN082,hour,1.0
2014-03-10 03:00:00,DESN082,hour,1.0
2014-03-10 04:00:00,DESN082,hour,1.169
2014-03-10 05:00:00,DESN082,hour,1.088
2014-03-10 06:00:00,DESN082,hour,1.3230000000000002
2014-03-10 07:00:00,DESN082,hour,1.53
2014-03-10 08:00:00,DESN082,hour,4.6610000000000005
2014-03-10 09:00:00,DESN082,hour,21.868
2014-03-10 10:00:00,DESN082,hour,55.11
2014-03-10 11:00:00,DESN082,hour,72.05
2014-03-10 12:00:00,DESN082,hour,59.459
2014-03-10 13:00:00,DESN082,hour,72.628
2014-03-10 14:00:00,DESN082,hour,68.039
2014-03-10 15:00:00,DESN082,hour,66.46300000000001
2014-03-10 16:00:00,DESN082,hour,64.867
2014-03-10 17:00:00,DESN082,hour,56.706
2014-03-10 18:00:00,DESN082,hour,35.037
2014-03-10 19:00:00,DESN082,hour,2.744
2014-03-10 20:00:00,DESN082,hour,1.95
2014-03-10 21:00:00,DESN082,hour,2.181
2014-03-10 22:00:00,DESN082,hour,3.458
2014-03-10 23:00:00,DESN082,hour,2.193
2014-03-11 00:00:00,DESN082,hour,2.422
2014-03-11 01:00:00,DESN082,hour,2.492
2014-03-11 02:00:00,DESN082,hour,2.825
2014-03-11 03:00:00,DESN082,hour,2.2430000000000003
2014-03-11 04:00:00,DESN082,hour,1.935
2014-03-11 05:00:00,DESN082,hour,1.421
2014-03-11 06:00:00,DESN082,hour,1.6769999999999998
2014-03-11 07:00:00,DESN082,hour,1.768
2014-03-11 08:00:00,DESN082,hour,7.115
2014-03-11 09:00:00,DESN082,hour,19.791
2014-03-11 10:00:00,DESN082,hour,33.082
2014-03-11 11:00:00,DESN082,hour,41.96100000000001
2014-03-11 12:00:00,DESN082,hour,52.815
2014-03-11 13:00:00,DESN082,hour,45.37300000000001
2014-03-11 14:00:00,DESN082,hour,40.923
2014-03-11 15:00:00,DESN082,hour,41.801
2014-03-11 16:00:00,DESN082,hour,39.387
2014-03-11 17:00:00,DESN082,hour,29.051
2014-03-11 18:00:00,DESN082,hour,21.828000000000007
2014-03-11 19:00:00,DESN082,hour,5.114
2014-03-11 20:00:00,DESN082,hour,12.109000000000002
2014-03-11 21:00:00,DESN082,hour,33.421
2014-03-11 22:00:00,DESN082,hour,28.812
2014-03-11 23:00:00,DESN082,hour,34.039
2014-03-12 00:00:00,DESN082,hour,32.024
2014-03-12 01:00:00,DESN082,hour,20.671
2014-03-12 02:00:00,DESN082,hour,13.368
2014-03-12 03:00:00,DESN082,hour,19.28
2014-03-12 04:00:00,DESN082,hour,16.784000000000002
2014-03-12 05:00:00,DESN082,hour,7.818
2014-03-12 06:00:00,DESN082,hour,3.055
2014-03-12 07:00:00,DESN082,hour,3.286
2014-03-12 08:00:00,DESN082,hour,12.139
2014-03-12 09:00:00,DESN082,hour,35.217
2014-03-12 10:00:00,DESN082,hour,48.785
2014-03-12 11:00:00,DESN082,hour,59.14
2014-03-12 12:00:00,DESN082,hour,62.432
2014-03-12 13:00:00,DESN082,hour,66.922
2014-03-12 14:00:00,DESN082,hour,74.923
2014-03-12 15:00:00,DESN082,hour,73.067
2014-03-12 16:00:00,DESN082,hour,74.28399999999998
2014-03-12 17:00:00,DESN082,hour,65.186
2014-03-12 18:00:00,DESN082,hour,37.551
2014-03-12 19:00:00,DESN082,hour,4.04
2014-03-12 20:00:00,DESN082,hour,2.536
2014-03-12 21:00:00,DESN082,hour,1.969
2014-03-12 22:00:00,DESN082,hour,2.299
2014-03-12 23:00:00,DESN082,hour,1.831
2014-03-13 00:00:00,DESN082,hour,1.486
2014-03-13 01:00:00,DESN082,hour,1.641
2014-03-13 02:00:00,DESN082,hour,1.365
2014-03-13 03:00:00,DESN082,hour,1.226
2014-03-13 04:00:00,DESN082,hour,1.209
2014-03-13 05:00:00,DESN082,hour,1.213
2014-03-13 06:00:00,DESN082,hour,1.324
2014-03-13 07:00:00,DESN082,hour,2.047
2014-03-13 08:00:00,DESN082,hour,6.86
2014-03-13 09:00:00,DESN082,hour,19.953
2014-03-13 10:00:00,DESN082,hour,40.843
2014-03-13 11:00:00,DESN082,hour,50.28100000000001
2014-03-13 12:00:00,DESN082,hour,48.18600000000001
2014-03-13 13:00:00,DESN082,hour,67.002
2014-03-13 14:00:00,DESN082,hour,81.607
2014-03-13 15:00:00,DESN082,hour,89.40899999999998
2014-03-13 16:00:00,DESN082,hour,83.083
2014-03-13 17:00:00,DESN082,hour,79.771
2014-03-13 18:00:00,DESN082,hour,51.179
2014-03-13 19:00:00,DESN082,hour,13.983
2014-03-13 20:00:00,DESN082,hour,2.3480000000000003
2014-03-13 21:00:00,DESN082,hour,2.757
2014-03-13 22:00:00,DESN082,hour,3.125
2014-03-13 23:00:00,DESN082,hour,3.623
2014-03-14 00:00:00,DESN082,hour,1.939
2014-03-14 01:00:00,DESN082,hour,1.686
2014-03-14 02:00:00,DESN082,hour,1.596
2014-03-14 03:00:00,DESN082,hour,1.352
2014-03-14 04:00:00,DESN082,hour,1.242
2014-03-14 05:00:00,DESN082,hour,1.34
2014-03-14 06:00:00,DESN082,hour,1.429
2014-03-14 07:00:00,DESN082,hour,2.215
2014-03-14 08:00:00,DESN082,hour,3.588
2014-03-14 09:00:00,DESN082,hour,20.671
2014-03-14 10:00:00,DESN082,hour,27.994
2014-03-14 11:00:00,DESN082,hour,48.386
2014-03-14 12:00:00,DESN082,hour,49.383
2014-03-14 13:00:00,DESN082,hour,53.074
2014-03-14 14:00:00,DESN082,hour,58.083
2014-03-14 15:00:00,DESN082,hour,58.621
2014-03-14 16:00:00,DESN082,hour,63.849
2014-03-14 17:00:00,DESN082,hour,50.93899999999999
2014-03-14 18:00:00,DESN082,hour,26.737
2014-03-14 19:00:00,DESN082,hour,6.0520000000000005
2014-03-14 20:00:00,DESN082,hour,2.332
2014-03-14 21:00:00,DESN082,hour,3.29
2014-03-14 22:00:00,DESN082,hour,13.879
2014-03-14 23:00:00,DESN082,hour,27.016
2014-03-15 00:00:00,DESN082,hour,39.427
2014-03-15 01:00:00,DESN082,hour,37.811
2014-03-15 02:00:00,DESN082,hour,41.402
2014-03-15 03:00:00,DESN082,hour,36.893
2014-03-15 04:00:00,DESN082,hour,39.167
2014-03-15 05:00:00,DESN082,hour,40.604
2014-03-15 06:00:00,DESN082,hour,46.929
2014-03-15 07:00:00,DESN082,hour,62.752
2014-03-15 08:00:00,DESN082,hour,66.104
2014-03-15 09:00:00,DESN082,hour,64.827
2014-03-15 10:00:00,DESN082,hour,69.117
2014-03-15 11:00:00,DESN082,hour,67.78
2014-03-15 12:00:00,DESN082,hour,68.777
2014-03-15 13:00:00,DESN082,hour,66.064
2014-03-15 14:00:00,DESN082,hour,65.545
2014-03-15 15:00:00,DESN082,hour,68.817
2014-03-15 16:00:00,DESN082,hour,68.059
2014-03-15 17:00:00,DESN082,hour,69.595
2014-03-15 18:00:00,DESN082,hour,66.582
2014-03-15 19:00:00,DESN082,hour,63.51
2014-03-15 20:00:00,DESN082,hour,60.13800000000001
2014-03-15 21:00:00,DESN082,hour,55.788
2014-03-15 22:00:00,DESN082,hour,63.131
2014-03-15 23:00:00,DESN082,hour,63.629
2014-03-16 00:00:00,DESN082,hour,67.84
2014-03-16 01:00:00,DESN082,hour,57.803
2014-03-16 02:00:00,DESN082,hour,55.788
2014-03-16 03:00:00,DESN082,hour,54.67100000000001
2014-03-16 04:00:00,DESN082,hour,52.935
2014-03-16 05:00:00,DESN082,hour,50.121
2014-03-16 06:00:00,DESN082,hour,48.505
2014-03-16 07:00:00,DESN082,hour,48.146
2014-03-16 08:00:00,DESN082,hour,47.927
2014-03-16 09:00:00,DESN082,hour,47.548
2014-03-16 10:00:00,DESN082,hour,48.585
2014-03-16 11:00:00,DESN082,hour,59.43899999999999
2014-03-16 12:00:00,DESN082,hour,60.497
2014-03-16 13:00:00,DESN082,hour,64.847
2014-03-16 14:00:00,DESN082,hour,64.408
2014-03-16 15:00:00,DESN082,hour,58.222
2014-03-16 16:00:00,DESN082,hour,48.645
2014-03-16 17:00:00,DESN082,hour,42.26
2014-03-16 18:00:00,DESN082,hour,38.808
2014-03-16 19:00:00,DESN082,hour,38.21
2014-03-16 20:00:00,DESN082,hour,36.174
2014-03-16 21:00:00,DESN082,hour,34.02
2014-03-16 22:00:00,DESN082,hour,46.03100000000001
2014-03-16 23:00:00,DESN082,hour,55.74800000000001
2014-03-17 00:00:00,DESN082,hour,55.908
2014-03-17 01:00:00,DESN082,hour,57.245
2014-03-17 02:00:00,DESN082,hour,63.45
2014-03-17 03:00:00,DESN082,hour,63.869
2014-03-17 04:00:00,DESN082,hour,60.357
2014-03-17 05:00:00,DESN082,hour,57.624
2014-03-17 06:00:00,DESN082,hour,50.50100000000001
2014-03-17 07:00:00,DESN082,hour,44.415
2014-03-17 08:00:00,DESN082,hour,44.614
2014-03-17 09:00:00,DESN082,hour,44.794
2014-03-17 10:00:00,DESN082,hour,46.63
