Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2013-12-24 13:00:00,DEHH033,hour,0.1,2.0,13.116,59.158,6.245
2013-12-24 14:00:00,DEHH033,hour,0.1,2.0,13.942,57.294,6.564
2013-12-24 15:00:00,DEHH033,hour,0.1,4.913,13.453,57.01,6.349
2013-12-24 16:00:00,DEHH033,hour,0.1,2.0,12.275,57.935,6.492000000000001
2013-12-24 17:00:00,DEHH033,hour,0.1,2.0,9.858,60.827,5.185
2013-12-24 18:00:00,DEHH033,hour,0.1,4.131,10.167,61.528,4.183
2013-12-24 19:00:00,DEHH033,hour,0.1,2.0,8.237,62.911,4.871
2013-12-24 20:00:00,DEHH033,hour,0.1,4.988,9.264,60.655,5.375
2013-12-24 21:00:00,DEHH033,hour,0.1,2.0,7.07,62.014,6.54
2013-12-24 22:00:00,DEHH033,hour,0.1,2.0,6.392,63.125,3.3139999999999996
2013-12-24 23:00:00,DEHH033,hour,0.1,2.0,2.0,71.656,4.62
2013-12-25 00:00:00,DEHH033,hour,0.1,2.0,2.0,72.613,1.5
2013-12-25 01:00:00,DEHH033,hour,0.1,2.0,12.995,60.362,1.5
2013-12-25 02:00:00,DEHH033,hour,,,,,4.846
2013-12-25 03:00:00,DEHH033,hour,0.1,2.0,17.441,53.585,8.033999999999999
2013-12-25 04:00:00,DEHH033,hour,0.1,2.0,15.069,53.26300000000001,6.499
2013-12-25 05:00:00,DEHH033,hour,0.1,2.0,17.268,45.682,1.5
2013-12-25 06:00:00,DEHH033,hour,0.1,2.0,11.959,54.933,1.5
2013-12-25 07:00:00,DEHH033,hour,0.1,4.009,9.72,60.192,1.5
2013-12-25 08:00:00,DEHH033,hour,0.1,2.0,4.586,64.26,3.517
2013-12-25 09:00:00,DEHH033,hour,0.1,2.0,6.419,62.148,4.422
2013-12-25 10:00:00,DEHH033,hour,0.1,2.0,9.05,60.378,4.562
2013-12-25 11:00:00,DEHH033,hour,0.1,2.0,7.442,63.019,5.256
2013-12-25 12:00:00,DEHH033,hour,0.1,2.0,6.9910000000000005,64.908,5.9060000000000015
2013-12-25 13:00:00,DEHH033,hour,0.1,2.0,6.2410000000000005,68.218,5.888999999999999
2013-12-25 14:00:00,DEHH033,hour,0.1,2.0,8.661,62.114,7.28
2013-12-25 15:00:00,DEHH033,hour,0.1,2.0,22.18,43.905,7.602
2013-12-25 16:00:00,DEHH033,hour,0.1,2.0,16.14,52.746,5.935
2013-12-25 17:00:00,DEHH033,hour,0.27344,2.0,25.839,43.544,8.706
2013-12-25 18:00:00,DEHH033,hour,0.1,2.0,26.841,41.133,11.609000000000002
2013-12-25 19:00:00,DEHH033,hour,0.21365,4.187,26.375,37.088,11.991
2013-12-25 20:00:00,DEHH033,hour,0.1,2.0,24.604,36.06800000000001,8.976
2013-12-25 21:00:00,DEHH033,hour,0.26029,2.0,31.239,30.756,5.285
2013-12-25 22:00:00,DEHH033,hour,0.30539,2.0,32.747,26.36,9.847000000000001
2013-12-25 23:00:00,DEHH033,hour,0.41255,19.224,52.457,7.0539999999999985,15.825
2013-12-26 00:00:00,DEHH033,hour,0.49533,21.956,52.863,1.0,18.505
2013-12-26 01:00:00,DEHH033,hour,0.39825,7.944,48.68,2.942,19.509
2013-12-26 02:00:00,DEHH033,hour,0.36304000000000003,2.0,43.31,5.995,16.868
2013-12-26 03:00:00,DEHH033,hour,,,,,15.165999999999999
2013-12-26 04:00:00,DEHH033,hour,0.35679,10.882,40.359,2.421,15.979000000000001
2013-12-26 05:00:00,DEHH033,hour,0.35181,17.891,39.64,1.0,14.415
2013-12-26 06:00:00,DEHH033,hour,0.33642,15.546,40.06800000000001,1.0,13.854000000000001
2013-12-26 07:00:00,DEHH033,hour,0.36546999999999996,24.593000000000004,38.827,1.0,13.735999999999999
2013-12-26 08:00:00,DEHH033,hour,0.32861,17.461,37.065,2.602,15.241
2013-12-26 09:00:00,DEHH033,hour,0.29559,7.787000000000001,26.898000000000003,12.337,14.325
2013-12-26 10:00:00,DEHH033,hour,0.34012,13.483,29.616,12.275,14.405
2013-12-26 11:00:00,DEHH033,hour,0.31312,9.712,25.045,18.427,17.012999999999998
2013-12-26 12:00:00,DEHH033,hour,0.32187,8.906,25.162,15.785,12.946
2013-12-26 13:00:00,DEHH033,hour,0.33874,10.876,28.777,13.242,15.32
2013-12-26 14:00:00,DEHH033,hour,0.32166,7.621,29.679,15.003,18.426
2013-12-26 15:00:00,DEHH033,hour,0.33938,7.403,33.449,11.732,18.555
2013-12-26 16:00:00,DEHH033,hour,0.34485,7.477,36.39,10.788,20.359
2013-12-26 17:00:00,DEHH033,hour,0.37919,12.559,43.624,6.473,21.799
2013-12-26 18:00:00,DEHH033,hour,0.35717,19.108,49.012,3.057,20.869
2013-12-26 19:00:00,DEHH033,hour,0.34654,17.472,48.043,2.569,18.602999999999998
2013-12-26 20:00:00,DEHH033,hour,0.33243,12.772,39.74800000000001,4.833,20.448
2013-12-26 21:00:00,DEHH033,hour,0.37908000000000003,6.127000000000002,37.57,3.015,20.437
2013-12-26 22:00:00,DEHH033,hour,0.45826999999999996,9.409,40.853,1.0,24.093000000000004
2013-12-26 23:00:00,DEHH033,hour,0.37155,4.739,36.32,1.0,24.872
2013-12-27 00:00:00,DEHH033,hour,0.34315,2.0,35.058,1.0,24.006
2013-12-27 01:00:00,DEHH033,hour,0.31467,2.0,31.031,7.121,23.212
2013-12-27 02:00:00,DEHH033,hour,0.33313000000000004,2.0,29.799,7.4689999999999985,27.021
2013-12-27 03:00:00,DEHH033,hour,0.29545,2.0,21.764,18.424,30.189
2013-12-27 04:00:00,DEHH033,hour,,,,,29.53
2013-12-27 05:00:00,DEHH033,hour,0.27141,2.0,23.607,34.225,24.19
2013-12-27 06:00:00,DEHH033,hour,0.2606,9.081,36.099,24.839,23.065
2013-12-27 07:00:00,DEHH033,hour,0.31629,12.466,43.377,19.749,25.697
2013-12-27 08:00:00,DEHH033,hour,0.27566,10.179,39.837,22.98,21.839000000000002
2013-12-27 09:00:00,DEHH033,hour,0.26383,5.4979999999999976,33.779,32.089,16.3
2013-12-27 10:00:00,DEHH033,hour,0.25976,6.0820000000000025,25.079,43.142,12.742
2013-12-27 11:00:00,DEHH033,hour,0.23134000000000002,2.0,21.69400000000001,46.16,8.365
2013-12-27 12:00:00,DEHH033,hour,0.25244,2.0,21.186,48.425,9.86
2013-12-27 13:00:00,DEHH033,hour,0.1,2.0,16.535999999999998,52.524,10.419
2013-12-27 14:00:00,DEHH033,hour,0.1,2.0,21.124,50.22,7.0329999999999995
2013-12-27 15:00:00,DEHH033,hour,0.1,8.835,25.185,46.38,7.6229999999999976
2013-12-27 16:00:00,DEHH033,hour,0.1,2.0,21.175,48.481,6.754
2013-12-27 17:00:00,DEHH033,hour,0.23041999999999999,7.147,26.671,43.51600000000001,8.198
2013-12-27 18:00:00,DEHH033,hour,0.1,7.8889999999999985,26.282,43.737,7.0889999999999995
2013-12-27 19:00:00,DEHH033,hour,0.1,2.0,22.376,45.49800000000001,4.059
2013-12-27 20:00:00,DEHH033,hour,0.1,8.72,24.027,43.048,1.5
2013-12-27 21:00:00,DEHH033,hour,0.1,2.0,18.226,47.474,5.438
2013-12-27 22:00:00,DEHH033,hour,0.1,2.0,18.663,45.698,6.6579999999999995
2013-12-27 23:00:00,DEHH033,hour,0.1,2.0,19.323,43.369,5.7989999999999995
2013-12-28 00:00:00,DEHH033,hour,0.1,2.0,17.592,41.925,4.905
2013-12-28 01:00:00,DEHH033,hour,0.20354,2.0,16.055999999999994,41.966,5.194
2013-12-28 02:00:00,DEHH033,hour,0.1,2.0,19.076,36.529,7.8610000000000015
2013-12-28 03:00:00,DEHH033,hour,0.1,2.0,14.305,39.876,10.825
2013-12-28 04:00:00,DEHH033,hour,0.1,2.0,18.645,31.456,6.276
2013-12-28 05:00:00,DEHH033,hour,,,,,1.5
2013-12-28 06:00:00,DEHH033,hour,0.1,2.0,18.849,41.069,7.261
2013-12-28 07:00:00,DEHH033,hour,0.1,5.132999999999999,30.781,37.322,8.926
2013-12-28 08:00:00,DEHH033,hour,0.21331,2.0,29.768,41.78100000000001,9.437999999999999
2013-12-28 09:00:00,DEHH033,hour,0.22728,7.034,32.316,43.174,4.524
2013-12-28 10:00:00,DEHH033,hour,0.25611999999999996,6.5710000000000015,32.352,48.63800000000001,5.852
2013-12-28 11:00:00,DEHH033,hour,0.20848000000000005,11.503,45.155,39.178,8.732000000000001
2013-12-28 12:00:00,DEHH033,hour,0.24981,2.0,30.718000000000004,51.5,4.45
2013-12-28 13:00:00,DEHH033,hour,0.1,2.0,14.523,67.774,1.5
2013-12-28 14:00:00,DEHH033,hour,0.1,5.151,22.975,56.819,
2013-12-28 15:00:00,DEHH033,hour,0.1,2.0,23.432,52.869,3.145
2013-12-28 16:00:00,DEHH033,hour,0.20073,2.0,24.212,50.162,4.452
2013-12-28 17:00:00,DEHH033,hour,0.22165,2.0,20.14,51.274,6.331
2013-12-28 18:00:00,DEHH033,hour,0.23369,2.0,25.742,43.435,8.706
2013-12-28 19:00:00,DEHH033,hour,0.22534,2.0,19.313,46.06800000000001,7.727
2013-12-28 20:00:00,DEHH033,hour,,,,,10.597000000000001
2013-12-28 21:00:00,DEHH033,hour,0.2409800000000001,2.0,17.214000000000002,46.428,11.831
2013-12-28 22:00:00,DEHH033,hour,0.26098000000000005,2.0,18.664,37.875,16.623
2013-12-28 23:00:00,DEHH033,hour,0.27437,2.0,17.552,33.382,18.39
2013-12-29 00:00:00,DEHH033,hour,0.29779,2.0,23.686,22.006,20.596999999999998
2013-12-29 01:00:00,DEHH033,hour,0.30484,2.0,20.593000000000004,21.861,24.325
2013-12-29 02:00:00,DEHH033,hour,0.28618000000000005,2.0,19.896,20.108,24.378
2013-12-29 03:00:00,DEHH033,hour,0.29873,2.0,24.355,15.224,26.739
2013-12-29 04:00:00,DEHH033,hour,0.30189,2.0,20.567,18.163,28.9
2013-12-29 05:00:00,DEHH033,hour,0.30067,2.0,18.815,21.674,34.284
2013-12-29 06:00:00,DEHH033,hour,0.28291,2.0,18.532,25.273000000000003,36.188
2013-12-29 07:00:00,DEHH033,hour,0.27835,2.0,16.088,30.178,38.358000000000004
2013-12-29 08:00:00,DEHH033,hour,0.29654,2.0,14.723,33.203,37.429
2013-12-29 09:00:00,DEHH033,hour,0.2637,4.106,17.329,32.259,33.902
2013-12-29 10:00:00,DEHH033,hour,0.2371,2.0,15.751,35.667,31.323
2013-12-29 11:00:00,DEHH033,hour,0.24256999999999998,2.0,14.441,35.879,30.9
2013-12-29 12:00:00,DEHH033,hour,0.21829,2.0,13.394,45.402,11.450999999999999
2013-12-29 13:00:00,DEHH033,hour,0.1,2.0,11.127,49.295,7.421
2013-12-29 14:00:00,DEHH033,hour,0.1,6.004,13.042,45.63399999999999,12.213
2013-12-29 15:00:00,DEHH033,hour,0.20842,2.0,12.117,43.783,14.05
2013-12-29 16:00:00,DEHH033,hour,0.22244,2.0,11.659,42.122,14.389000000000001
2013-12-29 17:00:00,DEHH033,hour,0.2366800000000001,2.0,14.499,38.28,17.974
2013-12-29 18:00:00,DEHH033,hour,0.22991999999999999,2.0,14.444,39.555,16.713
2013-12-29 19:00:00,DEHH033,hour,0.24472,2.0,15.238,35.946,13.482999999999999
2013-12-29 20:00:00,DEHH033,hour,0.2294,2.0,14.995,37.979,12.706
2013-12-29 21:00:00,DEHH033,hour,,,,,9.457
2013-12-29 22:00:00,DEHH033,hour,0.1,2.0,9.162,46.008,12.039000000000001
2013-12-29 23:00:00,DEHH033,hour,0.1,2.0,11.589,40.402,11.059000000000001
2013-12-30 00:00:00,DEHH033,hour,0.1,2.0,10.539,41.278,12.385
2013-12-30 01:00:00,DEHH033,hour,0.1,2.0,9.735,42.025,14.799000000000001
2013-12-30 02:00:00,DEHH033,hour,0.1,2.0,8.091000000000001,44.539,12.4
2013-12-30 03:00:00,DEHH033,hour,0.1,2.0,9.031,42.524,13.61
2013-12-30 04:00:00,DEHH033,hour,0.22849,2.0,12.656,35.561,19.771
2013-12-30 05:00:00,DEHH033,hour,0.2303800000000001,2.0,18.279,25.596,22.456999999999997
2013-12-30 06:00:00,DEHH033,hour,0.23973000000000005,2.0,20.995,20.896,22.674
2013-12-30 07:00:00,DEHH033,hour,0.27642,7.657,27.658,17.320999999999998,24.754
2013-12-30 08:00:00,DEHH033,hour,0.31262,5.266,27.84,20.59,25.47300000000001
2013-12-30 09:00:00,DEHH033,hour,0.31224,12.908,32.152,17.82,26.818
2013-12-30 10:00:00,DEHH033,hour,0.26506,10.097,26.989,25.318,24.791
2013-12-30 11:00:00,DEHH033,hour,0.26261999999999996,8.352,25.302,,16.614
2013-12-30 12:00:00,DEHH033,hour,0.1,11.508,27.251,32.094,12.507
2013-12-30 13:00:00,DEHH033,hour,0.1,8.618,24.539,35.57,15.185
2013-12-30 14:00:00,DEHH033,hour,0.23920999999999998,7.945,25.45,34.253,10.585
2013-12-30 15:00:00,DEHH033,hour,0.26132,9.814,31.625,29.984,7.375
2013-12-30 16:00:00,DEHH033,hour,0.24929,4.22,32.293,27.831,12.077
2013-12-30 17:00:00,DEHH033,hour,0.27826,9.122,33.571,29.243,12.540999999999999
2013-12-30 18:00:00,DEHH033,hour,0.26971999999999996,9.714,34.865,32.317,10.6
2013-12-30 19:00:00,DEHH033,hour,0.24256999999999998,5.905,31.114,32.645,
2013-12-30 20:00:00,DEHH033,hour,0.28642,11.092,33.631,33.527,4.016
2013-12-30 21:00:00,DEHH033,hour,0.2099,4.383,22.892,36.797,9.578
2013-12-30 22:00:00,DEHH033,hour,,,,,10.141
2013-12-30 23:00:00,DEHH033,hour,0.1,2.0,15.134,41.20399999999999,9.023
2013-12-31 00:00:00,DEHH033,hour,0.20519,2.0,15.615,41.45399999999999,5.48
2013-12-31 01:00:00,DEHH033,hour,0.22146,2.0,22.188,36.984,6.8329999999999975
2013-12-31 02:00:00,DEHH033,hour,0.22333000000000008,2.0,12.133,46.582,7.357
2013-12-31 03:00:00,DEHH033,hour,0.29457,2.0,14.95,42.021,5.4239999999999995
2013-12-31 04:00:00,DEHH033,hour,0.26056999999999997,2.0,21.892,35.211,5.979
2013-12-31 05:00:00,DEHH033,hour,0.1,2.0,21.571,32.957,6.522
2013-12-31 06:00:00,DEHH033,hour,0.20027999999999999,5.87,35.091,26.41800000000001,7.814
2013-12-31 07:00:00,DEHH033,hour,0.25669000000000003,17.29,41.31399999999999,22.895,7.811
2013-12-31 08:00:00,DEHH033,hour,0.29449000000000003,28.859,46.34,18.332,7.499
2013-12-31 09:00:00,DEHH033,hour,0.3096,21.54,41.841,20.885,8.433
2013-12-31 10:00:00,DEHH033,hour,0.29365,12.863,26.965,31.018,8.698
2013-12-31 11:00:00,DEHH033,hour,0.31884,17.354,29.868,30.331,9.592
2013-12-31 12:00:00,DEHH033,hour,0.27776,13.376,22.639,34.318000000000005,11.623
2013-12-31 13:00:00,DEHH033,hour,0.24595999999999998,6.436,19.096,35.142,10.1
2013-12-31 14:00:00,DEHH033,hour,0.28903,12.315,27.214,31.876,12.466
2013-12-31 15:00:00,DEHH033,hour,0.29202,11.518,31.224,28.308000000000003,17.414
2013-12-31 16:00:00,DEHH033,hour,0.29645,4.7189999999999985,29.343000000000004,28.167,11.088
2013-12-31 17:00:00,DEHH033,hour,0.30018,6.164,31.954,25.994,13.184000000000001
2013-12-31 18:00:00,DEHH033,hour,0.31104,10.622,34.103,23.898000000000003,17.685
2013-12-31 19:00:00,DEHH033,hour,0.28454,8.326,31.704,22.684,23.284000000000002
2013-12-31 20:00:00,DEHH033,hour,0.29572,7.484,30.336,24.158,28.96
2013-12-31 21:00:00,DEHH033,hour,0.29079,2.0,26.224,25.78,36.931
2013-12-31 22:00:00,DEHH033,hour,0.28556,2.0,24.128,25.501,33.222
2013-12-31 23:00:00,DEHH033,hour,,,,,35.94
2014-01-01 00:00:00,DEHH033,hour,0.32121,12.548,31.896,19.082,79.042
2014-01-01 01:00:00,DEHH033,hour,0.33159,7.316,28.331999999999997,19.282,205.41400000000002
2014-01-01 02:00:00,DEHH033,hour,0.31589,5.0280000000000005,27.215999999999998,21.514,74.233
2014-01-01 03:00:00,DEHH033,hour,0.31689,7.555,28.378,20.395,40.306999999999995
2014-01-01 04:00:00,DEHH033,hour,0.32008000000000003,11.311,30.233,18.779,30.484
2014-01-01 05:00:00,DEHH033,hour,0.32689,6.0920000000000005,26.794,21.346999999999998,27.094
2014-01-01 06:00:00,DEHH033,hour,0.30801,2.0,24.796999999999997,22.676,26.206
2014-01-01 07:00:00,DEHH033,hour,0.30497,5.765,23.245,23.734,26.346
2014-01-01 08:00:00,DEHH033,hour,0.3016,2.0,25.516,21.761999999999997,25.97300000000001
2014-01-01 09:00:00,DEHH033,hour,0.3407,5.574,25.283,24.608,23.581999999999997
2014-01-01 10:00:00,DEHH033,hour,0.28176,4.265,15.367,31.941999999999997,19.845
2014-01-01 11:00:00,DEHH033,hour,0.25789,4.852,14.47,38.259,20.445
2014-01-01 12:00:00,DEHH033,hour,0.28778000000000004,8.152999999999999,21.32,36.211,16.779
2014-01-01 13:00:00,DEHH033,hour,0.3137,8.844,22.891,33.464,18.686
2014-01-01 14:00:00,DEHH033,hour,0.30824,10.917,23.393,32.868,20.864
2014-01-01 15:00:00,DEHH033,hour,0.31982,13.393,37.553000000000004,27.429000000000002,23.642
2014-01-01 16:00:00,DEHH033,hour,0.36299,19.847,45.114,20.465,18.646
2014-01-01 17:00:00,DEHH033,hour,0.38342,22.715,46.69,19.994,18.721
2014-01-01 18:00:00,DEHH033,hour,0.38516,26.366,44.931000000000004,18.641,21.674
2014-01-01 19:00:00,DEHH033,hour,0.37204,15.942,40.178000000000004,20.371,24.833000000000002
2014-01-01 20:00:00,DEHH033,hour,0.36853,15.172,35.292,23.372,25.02
2014-01-01 21:00:00,DEHH033,hour,0.33272,12.788,32.580999999999996,23.77,21.636
2014-01-01 22:00:00,DEHH033,hour,0.31762,8.283,27.302,27.002,18.596
2014-01-01 23:00:00,DEHH033,hour,0.29836,8.58,26.049,26.593000000000004,18.037
2014-01-02 00:00:00,DEHH033,hour,,,,,15.722999999999999
2014-01-02 01:00:00,DEHH033,hour,0.2608,2.0,18.12,30.913,15.649000000000001
2014-01-02 02:00:00,DEHH033,hour,0.25818,2.0,14.838,33.924,16.813
2014-01-02 03:00:00,DEHH033,hour,0.24504,2.0,16.211,34.293,16.748
2014-01-02 04:00:00,DEHH033,hour,0.23575,2.0,15.48,35.052,13.843
2014-01-02 05:00:00,DEHH033,hour,0.24715,2.0,20.518,32.178000000000004,13.272
2014-01-02 06:00:00,DEHH033,hour,0.31051,18.988,36.696999999999996,23.921,13.208
2014-01-02 07:00:00,DEHH033,hour,0.33396,21.849,40.38,21.71,17.951
2014-01-02 08:00:00,DEHH033,hour,0.33663000000000004,22.775,43.688,21.033,18.646
2014-01-02 09:00:00,DEHH033,hour,0.34415,19.648,42.488,22.932,16.307000000000002
2014-01-02 10:00:00,DEHH033,hour,0.34601,19.961,43.328,24.299,16.500999999999998
2014-01-02 11:00:00,DEHH033,hour,0.30777,20.825,43.225,25.176,15.507
2014-01-02 12:00:00,DEHH033,hour,0.30201,20.848000000000006,41.38800000000001,24.419,12.022
2014-01-02 13:00:00,DEHH033,hour,0.28042,15.728,39.232,24.776999999999997,12.453
2014-01-02 14:00:00,DEHH033,hour,0.28937,18.952,42.38,24.06900000000001,11.152999999999999
2014-01-02 15:00:00,DEHH033,hour,0.32379,27.254,47.791000000000004,22.029,13.503
2014-01-02 16:00:00,DEHH033,hour,0.34612,28.739,54.027,19.235,14.677999999999999
2014-01-02 17:00:00,DEHH033,hour,0.37435,26.226,56.378,18.197,10.49
2014-01-02 18:00:00,DEHH033,hour,0.33127,12.874,49.648,23.199,10.968
2014-01-02 19:00:00,DEHH033,hour,0.1,2.0,11.384,49.317,9.192
2014-01-02 20:00:00,DEHH033,hour,0.1,2.0,10.897,50.622,6.388
2014-01-02 21:00:00,DEHH033,hour,0.1,2.0,10.788,49.743,8.376
2014-01-02 22:00:00,DEHH033,hour,0.1,2.0,12.097000000000001,43.541000000000004,10.468
2014-01-02 23:00:00,DEHH033,hour,0.2053,2.0,16.801,37.491,11.748
2014-01-03 00:00:00,DEHH033,hour,0.21011,2.0,17.695,36.466,12.682
2014-01-03 01:00:00,DEHH033,hour,,,,,12.376
2014-01-03 02:00:00,DEHH033,hour,0.23053,2.0,23.87,34.118,15.783
2014-01-03 03:00:00,DEHH033,hour,0.23378,2.0,28.715,28.124000000000002,16.198
2014-01-03 04:00:00,DEHH033,hour,0.23209,2.0,27.56,27.559,17.912
2014-01-03 05:00:00,DEHH033,hour,0.24053,7.233,35.802,23.053,19.235
2014-01-03 06:00:00,DEHH033,hour,0.29154,17.13,48.464,18.177,14.568
2014-01-03 07:00:00,DEHH033,hour,0.32157,21.534,52.038999999999994,19.706,11.145
2014-01-03 08:00:00,DEHH033,hour,0.32538,22.951,51.707,18.399,10.61
2014-01-03 09:00:00,DEHH033,hour,0.30282,31.705,50.746,19.354,11.134
2014-01-03 10:00:00,DEHH033,hour,0.33325,29.736,49.26600000000001,22.649,16.058
2014-01-03 11:00:00,DEHH033,hour,0.26659,13.784,38.732,27.9,14.697000000000001
2014-01-03 12:00:00,DEHH033,hour,0.30687,31.156,50.867,22.395,13.324000000000002
2014-01-03 13:00:00,DEHH033,hour,0.23744,5.971,37.074,32.385,13.710999999999999
2014-01-03 14:00:00,DEHH033,hour,0.1,8.584,33.878,33.57,14.145999999999999
2014-01-03 15:00:00,DEHH033,hour,0.1,11.582,40.343,28.956,13.985
2014-01-03 16:00:00,DEHH033,hour,0.23824,7.35,42.812,26.999000000000002,9.561
2014-01-03 17:00:00,DEHH033,hour,0.25265,9.296,43.201,26.48,12.132
2014-01-03 18:00:00,DEHH033,hour,0.26755,11.355,41.778999999999996,29.002,8.67
2014-01-03 19:00:00,DEHH033,hour,0.22049,7.143,37.239000000000004,31.095,7.57
2014-01-03 20:00:00,DEHH033,hour,0.30282,13.101,41.33600000000001,31.643,11.395999999999999
2014-01-03 21:00:00,DEHH033,hour,0.1,4.295,20.535,44.218999999999994,11.624
2014-01-03 22:00:00,DEHH033,hour,0.1,2.0,11.13,61.997,4.843999999999999
2014-01-03 23:00:00,DEHH033,hour,0.1,2.0,6.851,64.116,1.7990000000000002
2014-01-04 00:00:00,DEHH033,hour,0.1,2.0,6.785,60.835,2.719
2014-01-04 01:00:00,DEHH033,hour,0.1,2.0,9.374,56.841,7.037000000000001
2014-01-04 02:00:00,DEHH033,hour,,,,,8.246
2014-01-04 03:00:00,DEHH033,hour,0.1,2.0,7.847,55.876999999999995,7.7479999999999976
2014-01-04 04:00:00,DEHH033,hour,0.1,2.0,8.024,55.145,9.592
2014-01-04 05:00:00,DEHH033,hour,0.1,2.0,7.79,54.504,10.382
2014-01-04 06:00:00,DEHH033,hour,0.1,2.0,12.994000000000002,51.665,7.896
2014-01-04 07:00:00,DEHH033,hour,0.1,4.8039999999999985,23.897,43.882,8.007
2014-01-04 08:00:00,DEHH033,hour,0.20377,2.0,16.026,47.613,10.125
2014-01-04 09:00:00,DEHH033,hour,0.23798,8.562999999999999,29.193,40.37,11.664000000000001
2014-01-04 10:00:00,DEHH033,hour,0.2364,10.853,34.397,37.768,13.431
2014-01-04 11:00:00,DEHH033,hour,0.21825,14.103,31.443,40.83,13.508
2014-01-04 12:00:00,DEHH033,hour,0.25559,16.774,34.025999999999996,38.662,11.447000000000001
2014-01-04 13:00:00,DEHH033,hour,0.22428,12.308,35.75,30.476999999999997,15.523
2014-01-04 14:00:00,DEHH033,hour,0.25085,16.62,37.023,30.943,11.287
2014-01-04 15:00:00,DEHH033,hour,0.24697,11.254,34.025,31.41800000000001,9.62
2014-01-04 16:00:00,DEHH033,hour,0.25868,2.0,28.750999999999998,35.024,11.948
2014-01-04 17:00:00,DEHH033,hour,0.25264000000000003,4.771,30.824,31.541,11.864
2014-01-04 18:00:00,DEHH033,hour,0.268,5.982,30.366999999999997,28.225,12.07
2014-01-04 19:00:00,DEHH033,hour,0.24559,6.653,25.986,30.991,11.225
2014-01-04 20:00:00,DEHH033,hour,0.22825,2.0,22.558000000000003,32.728,12.173
2014-01-04 21:00:00,DEHH033,hour,0.22278,6.882999999999999,20.984,32.107,9.44
2014-01-04 22:00:00,DEHH033,hour,0.22032,2.0,20.553,29.432,9.586
2014-01-04 23:00:00,DEHH033,hour,0.21781,2.0,16.909000000000002,30.739,10.844000000000001
2014-01-05 00:00:00,DEHH033,hour,0.23775,2.0,20.406,25.52,10.927
2014-01-05 01:00:00,DEHH033,hour,0.24004,2.0,19.239,24.938000000000002,12.945
2014-01-05 02:00:00,DEHH033,hour,0.24869,2.0,22.108,21.276999999999997,14.7
2014-01-05 03:00:00,DEHH033,hour,,,,,14.06
2014-01-05 04:00:00,DEHH033,hour,0.2963,2.0,27.195999999999998,13.082,13.630999999999998
2014-01-05 05:00:00,DEHH033,hour,0.30505,5.68,31.416,6.992000000000001,17.585
2014-01-05 06:00:00,DEHH033,hour,0.35442,9.978,34.010999999999996,5.23,15.904000000000002
2014-01-05 07:00:00,DEHH033,hour,0.32834,14.849,37.94300000000001,1.0,15.999
2014-01-05 08:00:00,DEHH033,hour,0.26921,8.124,24.211,17.230999999999998,16.221
2014-01-05 09:00:00,DEHH033,hour,0.2642,8.875,23.05,16.971,15.132
2014-01-05 10:00:00,DEHH033,hour,0.25028,2.0,17.201,27.368000000000002,14.091
2014-01-05 11:00:00,DEHH033,hour,0.21418,2.0,13.447000000000001,42.403,15.761
2014-01-05 12:00:00,DEHH033,hour,0.20015,2.0,13.216,48.739,17.137999999999998
2014-01-05 13:00:00,DEHH033,hour,0.1,2.0,11.475999999999999,53.78,16.387
2014-01-05 14:00:00,DEHH033,hour,0.1,2.0,10.659,62.875,12.709000000000001
2014-01-05 15:00:00,DEHH033,hour,0.1,2.0,13.242,60.81,9.417
2014-01-05 16:00:00,DEHH033,hour,0.20127,2.0,17.893,53.622,17.07
2014-01-05 17:00:00,DEHH033,hour,0.26863000000000004,6.94,39.259,28.616999999999997,13.425999999999998
2014-01-05 18:00:00,DEHH033,hour,0.28800000000000003,6.511,38.479,30.281999999999996,14.797
2014-01-05 19:00:00,DEHH033,hour,0.26491,2.0,23.399,43.42,16.004
2014-01-05 20:00:00,DEHH033,hour,0.25161,4.497,25.78,39.604,16.881
2014-01-05 21:00:00,DEHH033,hour,0.29554,2.0,24.105999999999998,39.065,17.903
2014-01-05 22:00:00,DEHH033,hour,0.31174,2.0,24.565,35.398,17.531
2014-01-05 23:00:00,DEHH033,hour,0.25608000000000003,2.0,21.256999999999998,40.616,14.434000000000001
2014-01-06 00:00:00,DEHH033,hour,0.28915,2.0,33.801,31.331999999999997,12.569
2014-01-06 01:00:00,DEHH033,hour,0.24846,2.0,23.393,37.571,11.870999999999999
2014-01-06 02:00:00,DEHH033,hour,0.23747,2.0,23.605999999999998,35.804,9.193
2014-01-06 03:00:00,DEHH033,hour,0.2223,2.0,20.219,41.035,4.728
2014-01-06 04:00:00,DEHH033,hour,,,,,4.1419999999999995
2014-01-06 05:00:00,DEHH033,hour,0.21809,2.0,27.405,33.968,3.432
2014-01-06 06:00:00,DEHH033,hour,0.31509000000000004,15.088,47.405,22.355,4.372
2014-01-06 07:00:00,DEHH033,hour,0.28596,13.845,41.602,28.948,14.113
2014-01-06 08:00:00,DEHH033,hour,0.309,13.091,49.365,23.014,7.835
2014-01-06 09:00:00,DEHH033,hour,0.35247,23.029,60.685,16.622,9.302
2014-01-06 10:00:00,DEHH033,hour,0.24068,13.372,43.972,22.005,16.192
