network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-11 17:59:32+01:00,8.18,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-11 19:02:10+01:00,7.49,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-11 20:04:01+01:00,14.81,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-11 21:00:16+01:00,28.59,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-11 22:01:42+01:00,45.26,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-12 07:11:18+01:00,26.01,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-12 07:11:18+01:00,17.23,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-12 07:11:18+01:00,11.59,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-12 07:11:18+01:00,10.2,1,3,134,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-11 18:00:09+01:00,10.72,1,3,480,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-11 19:05:29+01:00,9.28,1,3,480,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-11 20:06:27+01:00,7.69,1,3,480,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-11 21:04:05+01:00,7.85,1,3,480,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-11 22:03:06+01:00,8.09,1,3,480,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-11 23:01:14+01:00,7.39,1,3,480,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-12 07:16:58+01:00,5.28,1,3,480,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-12 07:16:58+01:00,4.54,1,3,480,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP016_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.9735,50.766751000000006,EPSG:4979,DERP016,STA.DE_DERP016,Westerwald-Herdorf,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:59:47+01:00,2018-04-12 07:16:58+01:00,4.72,1,3,480,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-11 16:03:16+01:00,16.75,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-11 17:00:51+01:00,16.78,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-11 18:00:55+01:00,12.5,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-11 19:06:54+01:00,12.06,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-11 20:07:36+01:00,16.76,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-11 21:06:33+01:00,23.89,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-11 22:04:04+01:00,34.38,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-11 23:05:05+01:00,47.19,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-12 07:21:10+01:00,38.52,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-12 07:21:10+01:00,33.8,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH093_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.3204,50.98254399999999,EPSG:4979,DETH093,STA.DE_DETH093,Weimar Schwanseestr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 07:04:14+01:00,2018-04-12 07:21:10+01:00,15.65,1,3,224,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-11 16:03:16+01:00,36.02,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-11 17:00:51+01:00,36.67,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-11 18:00:55+01:00,42.06,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-11 19:06:55+01:00,43.72,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-11 20:07:36+01:00,43.12,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-11 21:06:33+01:00,47.53,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-11 22:04:04+01:00,57.21,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-11 23:05:05+01:00,47.1,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-12 07:21:11+01:00,48.18,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-12 07:21:11+01:00,22.83,1,3,195,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH043_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.019353,50.984874,EPSG:4979,DETH043,STA.DE_DETH043,Erfurt Bergstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 07:04:16+01:00,2018-04-12 07:21:11+01:00,13.7,1,3,195,ug/m3
DE,NET.DE_HE,Stefan Jacobi,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEHE032_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.80026,50.97002399999999,EPSG:4979,DEHE032,STA.DE_DEHE032,Bebra,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 10:59:36+01:00,2018-04-12 07:13:28+01:00,6.23,1,3,204,ug/m3
DE,NET.DE_HE,Stefan Jacobi,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEHE032_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.80026,50.97002399999999,EPSG:4979,DEHE032,STA.DE_DEHE032,Bebra,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 10:59:36+01:00,2018-04-12 07:13:28+01:00,6.46,1,3,204,ug/m3
